code,url,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,last_modified_datetime
846597026029,https://in.openfoodfacts.org/product/0846597026029,Mixed Pickle,Tops,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Pickles, Vegetables based foods, Canned vegetables, Plant-based pickles, Vegetable-pickles, Plant-based mixed pickles, Mixed vegetable pickles",120,14,0,,2.4,6,0.7,,3,unknown,2023-08-24 04:39:47+00
850006000012,https://in.openfoodfacts.org/product/0850006000012,Yaourt nature sucres U,Coca Cola,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Yaourts,Desserts lactés fermentés nature,Yaourts natures,Yaourts entiers,yaourt nature sucré",80,9.6,9.6,,3,3.3,2.2,0.1,,c,2026-05-18 05:47:30+00
8774440,https://in.openfoodfacts.org/product/08774440,Darjeeling Tea,Duncans,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Herbal teas, Unsweetened beverages",,,,,,,,,1,b,2022-02-11 10:36:05+00
9122574,https://in.openfoodfacts.org/product/09122574,saunf,,,,,,,,,,,,unknown,2023-04-28 19:24:31+00
1234567890128,https://in.openfoodfacts.org/product/1234567890128,Chocolat en poudre,Munch,"Boissons et préparations de boissons, Boissons, Petit-déjeuners, Cacao et dérivés, Préparations pour boissons, Cacaos et chocolats en poudre, Boissons instantanées, Chocolats en poudre",115.55556,11.111111,,,11.111111,3.1111112,,,4,unknown,2026-05-02 01:38:57+00
14210259,https://in.openfoodfacts.org/product/14210259,Butter cookies,,,,,,,,,,,,unknown,2018-03-11 15:58:51+00
19015958,https://in.openfoodfacts.org/product/19015958,Veg hakka,,,373.33334,78,0,,12.666667,1,0,1.2083334,,unknown,2023-03-24 19:26:28+00
2000000020154,https://in.openfoodfacts.org/product/2000000020154,Nutty Bite Groundnut Bar,Nutty Bite,"Groundnut Bar, Groundnut Energy Bar",,,,,,,,,,unknown,2022-02-11 10:36:29+00
2000000064216,https://in.openfoodfacts.org/product/2000000064216,Coorg Bee Honey,Coorg,"Breakfasts,Spreads,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys",319,2.4,,,0.4,0,,18.796,2,unknown,2025-08-22 04:43:23+00
26003955,https://in.openfoodfacts.org/product/26003955,Bière d'Abbaye,Abbaye de Crespin,"Boissons,Boissons alcoolisées,Bières,Ales,Bières d'abbayes",,,,,,,,,,not-applicable,2025-01-23 11:52:36+00
3017620425035,https://in.openfoodfacts.org/product/3017620425035,Nutella,Nutella,,539,57.5,56.3,,6.3,30.9,10.6,0.107,4,e,2026-06-28 01:27:03+00
3033490165420,https://in.openfoodfacts.org/product/3033490165420,"Yaourts Gervais Aux Fruits, 24x50g 18+6 Gratuits",Gervais,,95,,11.9,0,6.3,,1.5,0.08,,unknown,2026-03-24 06:25:02+00
3168930007432,https://in.openfoodfacts.org/product/3168930007432,Chips barbecue,"Lay's, Lays","Plant-based foods and beverages, Dairies, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Sweet snacks, Appetizers, Chips and fries, Confectioneries, Crisps, Potato crisps, Candies, Flavoured potato crisps, Barbecue crisps, Dairy by-products, en:potato-crisps-in-sunflower-oil",532,52,2.8,4.4,6.4,32,2.6,1.3,4,d,2026-03-13 03:55:15+00
3281780055511,https://in.openfoodfacts.org/product/3281780055511,Pierre Martinet Mon taboulé a poulet à la ciboulette la barquette de 300 g,Pierre MARTINET,"Plats préparés, Taboulés",160,21,3.3,0,5.4,5.7,0.8,0.95,4,c,2026-03-24 01:31:35+00
3297387000137,https://in.openfoodfacts.org/product/3297387000137,Achard legumes,Royal Bourbon,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Conserves, Aliments à base de fruits et de légumes, Aliments à base de plantes en conserve, Pickles, Légumes et dérivés, Légumes en conserve, Pickles d'origine végétale, en:vegetable-pickles, Légumes au vinaigre, Pickles de légumes mélangés, Achards de légumes, Légume & champignon (transformé/préparé), Légume & champignon (transformé/préparé) ∣ 82939",106,3.7,1.7,,1.1,9,1,0.53,3,a,2026-03-19 18:54:21+00
3336590080045,https://in.openfoodfacts.org/product/3336590080045,Huile D'olive  Vierge extra,Cauvin,"Plant-based foods and beverages,Plant-based foods,Fats,Vegetable fats,Olive tree products,Vegetable oils,Olive oils,Extra-virgin olive oils,Virgin olive oils",900,0,0,,0,100,14,0,,b,2026-03-13 09:58:57+00
3379140002890,https://in.openfoodfacts.org/product/3379140002890,Lijjat Papad,Lijjat,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Flatbreads,Special breads,Papadum",326,59.02,0,,20.94,0.56,0.5,1.39,,c,2026-03-03 10:49:24+00
3389090011088,https://in.openfoodfacts.org/product/3389090011088,Terrine de boudin aux pommes,Une histoire de goût,"Meats and their products, Meats, Prepared meats, fr:Charcuteries diverses, Terrines, Blood sausage terrines",,,,,,,,,,unknown,2019-09-30 08:15:02+00
3394610000404,https://in.openfoodfacts.org/product/3394610000404,Rillettes de saumon,Le Père Eugène,"Produits de la mer, Poissons et dérivés, Poissons, Viandes et dérivés, Produits à tartiner, Viandes, Charcuteries, Produits à tartiner salés, Rillettes, Préparations de poisson, Rillettes de poissons, Rillettes de saumon, en:preparations-made-from-fish-meat",203,1.7,1.1,,13.6,15.6,7.6,0.8,4,d,2026-03-20 02:29:26+00
3420301704808,https://in.openfoodfacts.org/product/3420301704808,India's Magic Masala,Lay's,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps, Flavoured potato crisps",,,,,,,,,,unknown,2018-08-09 09:00:40+00
3538280055931,https://in.openfoodfacts.org/product/3538280055931,Chewing gum Green Fresh pack de 4,Hollywood,,640,,0.1,0,0.4,,0.3,0.01,,unknown,2026-03-24 06:25:03+00
3760010130667,https://in.openfoodfacts.org/product/3760010130667,Biere abbaye St Erwann 7°,Britt,"Boissons,Boissons alcoolisées,Bières,Ales,Lagers,Produits artisanaux,en:Country specific beers,Alcools artisanaux,Bières françaises,Bières d'abbayes,Bières bretonnes,Bières artisanales,Bières blondes",46,2.2,0.6,,0.6,2.2,0.51,0,3,not-applicable,2026-03-20 08:14:05+00
4000417224002,https://in.openfoodfacts.org/product/4000417224002,Ritter Sport Noir Noisettes Entières,Ritter Sport,"Snacks, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs, Chocolats aux noisettes, Chocolats noirs aux noisettes",577,40,37,1.2428571,8.2,40,16,0.012192,4,e,2026-04-27 12:16:14+00
4008400351926,https://in.openfoodfacts.org/product/4008400351926,Hanuta Minis,Ferrero,,542,54,42.6,,7.6,31.9,13.7,0.43,4,e,2026-06-11 08:27:14+00
4021912006023,https://in.openfoodfacts.org/product/4021912006023,Der Hanftrunk,Cannabia,"Boissons et préparations de boissons, Boissons, Boissons alcoolisées, Bières",,,,,,,,,3,not-applicable,2026-03-19 00:25:57+00
4260121341215,https://in.openfoodfacts.org/product/4260121341215,Mammut,Weight gainer,,,,,,,,,,,unknown,2017-11-03 09:53:07+00
4901465098334,https://in.openfoodfacts.org/product/4901465098334,goodat,britannia,,,,,,,,,,,unknown,2019-11-01 21:05:52+00
5000108478119,https://in.openfoodfacts.org/product/5000108478119,Quaker White Oats,Quaker,,374,60,1.1,9,11,8,1.5,0,1,a,2026-06-11 07:22:47+00
5000171010025,https://in.openfoodfacts.org/product/5000171010025,Wild Pacific Red Salmon,John West,"Seafood,Fishes and their products,Canned foods,Fishes,Fatty fishes,Canned fishes,Salmons,Canned salmons",151,0,0,,20.4,7.8,1.6,0.9,3,a,2026-04-07 07:48:19+00
5000354908248,https://in.openfoodfacts.org/product/5000354908248,Original Custard powder,Bird's,,,,,,,,,,4,b,2026-06-07 12:05:58+00
5020411121182,https://in.openfoodfacts.org/product/5020411121182,Nutella & Go!,Nutella,"Snacks, Breakfasts, Spreads, Sweet snacks, Sweet spreads, fr:Pâtes à tartiner, Hazelnut spreads, Chocolate spreads, en:cocoa-and-hazelnuts-spreads",509,62,42.3,,7.4,25,9,0.686,4,e,2026-03-27 16:26:37+00
5060250610058,https://in.openfoodfacts.org/product/5060250610058,Kabuto Noodles Chicken Ramen,Kabuto,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dried products, Dried products to be rehydrated, Noodles, Instant noodles",64.2,13.1,2,0.7,2.6,0,,0.9,,unknown,2026-03-13 05:09:23+00
5400119019149,https://in.openfoodfacts.org/product/5400119019149,Creme fraiche,Delhaize,"Produits laitiers, Crèmes, Crèmes fraîches",215,5.1,3.2,0.3,2.3,20.2,14.1,0.1,4,d,2026-03-17 12:56:42+00
5400141138863,https://in.openfoodfacts.org/product/5400141138863,Mélange de bonbons,Boni,"Snacks, Snacks sucrés, Confiseries, Bonbons, Bonbons gélifiés",319,73.4,51.8,,5.8,0.2,0.2,0.05,4,e,2026-03-31 12:28:33+00
5400141297171,https://in.openfoodfacts.org/product/5400141297171,Noix de cajou nature,Boni,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques, Noix de cajou",581,27,5.9,3.3,18,44,7.8,0.03,1,b,2026-03-31 08:11:11+00
5410056186699,https://in.openfoodfacts.org/product/5410056186699,Royco Minutesoep X3 Groenten Supreme,Royco,,36,4.4,0.6,,0.6,1.6,1.1,0.85,4,unknown,2026-03-17 21:37:23+00
5410942104158,https://in.openfoodfacts.org/product/5410942104158,Passendale classic,"Passendale, Savencia","Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Belgian cheeses, Abbaye cheeses, en:sliced-cheeses",353,0,0,0,23,29,20,1.5,4,d,2026-02-23 12:54:58+00
5411788046442,https://in.openfoodfacts.org/product/5411788046442,Tamari soya sauce,Lima,"Condiments, Sauces, Sauces au soja, Tamaris, en:groceries",96,5.3,1.7,0.9,12,0,0,10.3,3,e,2026-03-18 21:23:25+00
5425024150107,https://in.openfoodfacts.org/product/5425024150107,Caulier Tripel 33 CL Fles,,"Boissons, Boissons alcoolisées, Bières, Bières fortes",1,0.5,0.02,,0.01,0.5,0.1,0.01,,not-applicable,2026-03-14 00:59:43+00
5449000000996,https://in.openfoodfacts.org/product/5449000000996,coca-cola,Coca-Cola,,42,10.6,10.6,,0,0,0,0,4,e,2026-07-07 06:41:58+00
5449000043382,https://in.openfoodfacts.org/product/5449000043382,Cocacola original taste,Coca Cola,"Beverages and beverages preparations, Beverages, Carbonated drinks, Sodas, Colas, en:artificially-sweetened-beverages",42,10.6,0,,0,0,0,0.02,,b,2026-03-15 15:22:01+00
54491496,https://in.openfoodfacts.org/product/54491496,Diet Coke,Coke,,0.4,0,,,0,0,,0,4,c,2026-06-01 16:18:07+00
5909227010074,https://in.openfoodfacts.org/product/5909227010074,Sandwich spread,Dr. Oetker,,568,12.3,5.7,,4.5,55.7,9.9,,,unknown,2020-09-21 21:41:18+00
6001069206581,https://in.openfoodfacts.org/product/6001069206581,Potato Chips Salt & Vinegar Flavour,Lay's,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps, Salt and vinegar crisps",535,46,0.7,5.2,7.4,36,14,2.27838,,e,2021-01-19 11:08:54+00
6009800461091,https://in.openfoodfacts.org/product/6009800461091,6.0098E+12,,,,,,,,,,,,unknown,2024-12-28 21:35:28+00
6111242100992,https://in.openfoodfacts.org/product/6111242100992,Perly,Jaouda,,97,9.4,9.4,0,8,3,0,0,3,a,2026-07-05 09:48:22+00
6221007004066,https://in.openfoodfacts.org/product/6221007004066,Chocapic,Chocapic,,385,73.3,24.9,8,8.6,4.6,1.3,0.22,,unknown,2023-06-30 04:30:09+00
6278814367808,https://in.openfoodfacts.org/product/6278814367808,Fanta,Fanta,,,,,,,,,,,unknown,2019-05-28 11:21:33+00
6291100213160,https://in.openfoodfacts.org/product/6291100213160,Khenaizi Dates,"Khenaizi,Date Crown","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Dried products,Fruits,Dried plant-based foods,Dried fruits,Dates",325,76,66,6.8,4.4,0.43,0,0.36,,d,2026-04-12 07:07:37+00
6982494701059,https://in.openfoodfacts.org/product/6982494701059,Jeera,JK,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Cumin, Groceries",,,,,,,,,,not-applicable,2022-02-11 11:04:42+00
7610827760259,https://in.openfoodfacts.org/product/7610827760259,Cantucci Toscani - Fine food,Fine Food,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits secs, Croquants aux amandes, Cantucci, it:Cantucci Toscani",471,64,24,3,12,18,3.5,0.78,4,d,2026-02-24 13:36:46+00
77881212,https://in.openfoodfacts.org/product/77881212,Maggie Rich Tomato sauce,Maggi,"Condiments, Sauces, Groceries",,,,,,,,,,unknown,2021-01-08 22:14:49+00
7804320068565,https://in.openfoodfacts.org/product/7804320068565,Emiliana,Cabernet Sauvignon ,,,,,,,,,,,unknown,2016-11-02 16:29:43+00
7906018730478,https://in.openfoodfacts.org/product/7906018730478,Dalia,Savour,,,,,,,,,,,unknown,2017-11-04 03:26:21+00
8000500225615,https://in.openfoodfacts.org/product/8000500225615,Nutella Ferrero,"Nutella,Ferrero","Breakfasts, Spreads, Sweet spreads, fr:Pâtes à tartiner, Hazelnut spreads, Chocolate spreads, Cocoa and hazelnuts spreads",533,57.5,56.3,0,6.3,30.9,10.6,0,4,e,2024-04-21 00:01:39+00
8004323130378,https://in.openfoodfacts.org/product/8004323130378,pasta,colavita,"durum wheat pasta, dry pastas",,,,,,,,,,unknown,2024-09-15 07:27:44+00
80177173,https://in.openfoodfacts.org/product/80177173,Nutella,Ferrero,,539,57.5,56.3,,6.3,30.9,10.6,0.105,4,e,2026-07-05 11:13:01+00
80768258,https://in.openfoodfacts.org/product/80768258,健達奇趣蛋(女孩版),"Ferrero, Kinder",,550,55,50,0,10,30,15,1.56,,e,2026-06-11 12:28:55+00
8410076601445,https://in.openfoodfacts.org/product/8410076601445,Nature valley crunchy,Nature valley,"snacks, snacks-sucrés, barres, barres-de-céréales, fr:barres, en:barres-de-céréales, en:snacks-sucrés",479,59.8,25.6,6.6,10.2,20.7,2.4,0.89,4,d,2026-03-19 05:23:15+00
8410125245170,https://in.openfoodfacts.org/product/8410125245170,Figaro Olive Oil,"DEOLEO,Figaro",Olive oils,821,0,0,,0,91,13,0,2,b,2025-07-02 07:06:18+00
8410783122813,https://in.openfoodfacts.org/product/8410783122813,Chorizo Barbecue,Noel,"Viandes et dérivés, Viandes, Charcuteries, Saucissons, Chorizo",478,2.7,1.4,0,20,43,16,2.8,4,e,2026-03-20 08:12:24+00
8696740100029,https://in.openfoodfacts.org/product/8696740100029,Dried Apricots,Türkel,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried apricots",,,,,,,,,,unknown,2025-05-27 06:38:07+00
8711406031766,https://in.openfoodfacts.org/product/8711406031766,La Trappe Isidor,Brasserie Koningshoeven,"Boissons, Boissons alcoolisées, Bières, en:Ales, Bières d'abbayes, Bières ambrées",,,,,,,,,4,not-applicable,2026-03-20 08:14:05+00
8801037006391,https://in.openfoodfacts.org/product/8801037006391,Maxim Mocha gold,Dongsuh Foods Corp,"Plant-based foods and beverages, Plant-based foods, Coffees, en:dehydrated-beverages",416.66666,75,50,,0,13.333333,13.333333,0.20833333,4,unknown,2025-10-31 04:52:54+00
8809111630258,https://in.openfoodfacts.org/product/8809111630258,Peace Juice Drink With Real Fruit Pulp,T'Best,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Peach Juice Drink",,,,,,,,,,unknown,2023-08-14 22:10:07+00
8850389100684,https://in.openfoodfacts.org/product/8850389100684,Mogu lychee,Sappe Public Company Limited,"Beverages and beverages preparations,Plant-based foods and beverages,Beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Plant-based beverages,Fruit-based beverages,Fruits,Juices and nectars,Tropical fruits,Fruit juices,Fruit juices from concentrate,Still fruit soft drinks,Lychees,Still fruit soft drink with sugar and with 10-50% of fruit juice,Sweetened beverages",53,13,12,0.5,0,0,0,0.05,4,e,2026-05-08 05:40:47+00
8850389100691,https://in.openfoodfacts.org/product/8850389100691,Mogu Mogu Strawberry Juice,Sappe Public Company Limited,sweetened beverages,56.25,13.75,13.4375,0.3125,0,0,,0.125,4,e,2026-03-24 01:22:06+00
8850389100769,https://in.openfoodfacts.org/product/8850389100769,MANGO FLAVORED DRINK WITH NATA DE COCO,MOGU MOGU,,41.5625,10.3125,10,0.3125,0,0,,0.08984375,4,e,2026-06-07 13:21:52+00
8854761800537,https://in.openfoodfacts.org/product/8854761800537,Mixed Berry Fruit Jam,Chabaa,,,,,,,,,,,unknown,2018-03-11 05:30:23+00
8854761951413,https://in.openfoodfacts.org/product/8854761951413,Real Almond Milk,"137 Degrees, 137 ดีกรี","Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Substituts de produits laitiers, Légumes et dérivés, Substituts du lait, Fruits à coques et dérivés, Boissons à base de végétaux, Boissons végétales, Boissons végétales de fruits à coque, Laits d'amande",33.333332,0.5555556,0,0,1.1111112,2.7777777,0.2777778,0.013888889,,b,2026-03-17 22:32:34+00
8901030373916,https://in.openfoodfacts.org/product/8901030373916,Bru Gold,Hindustan Unilever Brand,,,,,,,,,,,unknown,2018-04-07 01:53:44+00
8901030421501,https://in.openfoodfacts.org/product/8901030421501,Cassatta,Kwality Wall's,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams",141,27.1,15.7,2.29,2.86,2.86,0,0.136,4,c,2025-10-02 23:55:36+00
8901030461224,https://in.openfoodfacts.org/product/8901030461224,chinese manchurian,knorr,,,,,,,,,,,unknown,2019-11-01 21:38:35+00
8901030515293,https://in.openfoodfacts.org/product/8901030515293,Green Tea- Honey Lemon,Lipton,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Green teas",,,,,,,,,,unknown,2019-07-08 13:37:14+00
8901030518232,https://in.openfoodfacts.org/product/8901030518232,Cup-a-Soup Sweet Corn Veg,Knorr,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Dried products, Soups, Vegetable soups",,,,,,,,,4,unknown,2023-07-02 15:38:28+00
8901030534898,https://in.openfoodfacts.org/product/8901030534898,Kissan Fresh Tomato Ketchup,Kissan,Tomato Ketchup,,,,,,,,,,unknown,2024-08-16 13:08:26+00
8901030535048,https://in.openfoodfacts.org/product/8901030535048,Kissan Mix Fruit Jam,Kisaan,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Fruits and vegetables based foods, Spreads, Fruits based foods, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Tropical fruit jams",285,70.5,69,1,0.5,,0,0,4,unknown,2025-11-14 18:21:40+00
8901030553134,https://in.openfoodfacts.org/product/8901030553134,Lipton Green tea,Lipton,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Green teas, Herbal teas",,,,,,,,,,unknown,2020-11-17 05:35:21+00
8901030609275,https://in.openfoodfacts.org/product/8901030609275,knorr hong kong machow noodle soup,knorr,,,,,,,,,,,unknown,2018-06-24 07:07:11+00
8901030625381,https://in.openfoodfacts.org/product/8901030625381,bru coffee,BRU,"Plant-based foods and beverages, Beverages, Plant-based foods, Coffees, Instant beverages, Instant coffees",,0.5,0,0,0.2,0,0,0,,unknown,2019-06-28 16:52:50+00
8901030691508,https://in.openfoodfacts.org/product/8901030691508,Sandwich Chocolate and Vanilla,Kwality Wall's,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Ice cream sandwiches",282,48.1,24,0.877,5.44,7.89,3.51,0.241,4,d,2022-02-11 11:19:55+00
8901041000313,https://in.openfoodfacts.org/product/8901041000313,salty,,,,,,,,,,,,unknown,2017-08-18 13:43:35+00
8901042954516,https://in.openfoodfacts.org/product/8901042954516,Rava idli,MTR,Breakfasts,365,63,1.5,,1.5,8,3,9,4,e,2025-12-05 09:42:07+00
8901042954639,https://in.openfoodfacts.org/product/8901042954639,Dhokla,Mtr,,,,,,,,,,,unknown,2018-03-26 06:21:08+00
8901042954677,https://in.openfoodfacts.org/product/8901042954677,Badam drink mix,MTR,Almond-based drinks,382.4,80,76,1.1,4.8,4.8,0.4,0.1325,,e,2024-08-19 10:29:55+00
8901042958361,https://in.openfoodfacts.org/product/8901042958361,Idli/Dosa/Chilly Chutney Powder,MTR,Condiments,302,48.6,1.2,,21.6,2.4,0.4,2.156,4,d,2024-10-08 16:24:32+00
8901047001055,https://in.openfoodfacts.org/product/8901047001055,Riz basmati,,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Seeds,Cereals and their products,Cereal grains,Rices,Aromatic rices,Indica rices,Long grain rices,Basmati rices",354,79,0,,8,0.6,0,0,,b,2024-10-27 08:44:56+00
8901052021284,https://in.openfoodfacts.org/product/8901052021284,tata tea gemini,,en:teas,,,,,,,,,,unknown,2025-10-04 07:44:12+00
8901052087426,https://in.openfoodfacts.org/product/8901052087426,Green tea,Tetley,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Green teas",,,,,,,,,,unknown,2019-07-08 13:37:14+00
8901058817836,https://in.openfoodfacts.org/product/8901058817836,Nescafe Classic Coffee,"Nestle, Nescafe",,,,,,,,,,,unknown,2019-03-28 13:54:09+00
8901058844627,https://in.openfoodfacts.org/product/8901058844627,Cerelac,Nestle,,,,,,,,,,,unknown,2018-06-07 18:27:48+00
8901058844894,https://in.openfoodfacts.org/product/8901058844894,maggi rich tomato ketchup pichkoo,nestle,"Condiments, Sauces, Tomato sauces, Ketchup, Tomato Ketchup, Groceries",,,,,,,,,,unknown,2021-01-11 14:06:28+00
8901058850680,https://in.openfoodfacts.org/product/8901058850680,MAGGI MASALA NOODLES,Maggi,Instant noodles,,,,,,,,,,unknown,2025-05-31 02:48:19+00
8901058851298,https://in.openfoodfacts.org/product/8901058851298,Maggi 2-minutes Noodles,"Nestlé,Maggi","Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",437,44.5,5,3.9,10.4,15.7,6.8,3.0805,4,unknown,2025-08-05 14:37:44+00
8901058851304,https://in.openfoodfacts.org/product/8901058851304,Maggi Masala Noodles,Nestlé,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",427,63.5,1.2,3.6,8,15.7,6.8,2.93075,4,unknown,2026-03-19 23:27:16+00
8901058851311,https://in.openfoodfacts.org/product/8901058851311,Maggi Masala 2 Minute 2 Noodles - 280 GM,Nestle,,427,63.5,2.2,3.6,8,15.7,6.8,11.72,,unknown,2021-12-09 17:56:51+00
8901058851328,https://in.openfoodfacts.org/product/8901058851328,Maggi 2 Minutes Noodles Masala,Maggi,instant noodles,437.14285,63.57143,3.4285715,,10.428572,15.714286,7.142857,3.080357,4,unknown,2026-03-14 19:04:35+00
