code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,ingredients_text,last_modified_datetime
3389090011088,Terrine de boudin aux pommes,Une histoire de goût,"Meats and their products, Meats, Prepared meats, fr:Charcuteries diverses, Terrines, Blood sausage terrines",,,,,,,,,,unknown,,,2019-09-30 08:15:02
3394610000404,Rillettes de saumon,Le Père Eugène,"Produits de la mer, Poissons et dérivés, Poissons, Viandes et dérivés, Produits à tartiner, Viandes, Charcuteries, Produits à tartiner salés, Rillettes, Préparations de poisson, Rillettes de poissons, Rillettes de saumon, en:preparations-made-from-fish-meat",203.0,1.7000000476837158,1.100000023841858,,13.600000381469727,15.600000381469727,7.599999904632568,0.800000011920929,4.0,d,,"Ingrédients Saumon 40% et saumon fumé au bois de hetre 15% crème fraiche, jus de citron' (eau concentré de jus de citron antioxydant acide ascorbique), oignons, moutarde' (eau, graines de moutarde, vinaigre, se acidifiant ciboulette, épaississants : gomme xanthane et protéines de lait, sel et poivre, 'Contient des sulfites acide citrique) guar, lactose",2022-06-26 16:43:29
3420301704808,India's Magic Masala,Lay's,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps, Flavoured potato crisps",,,,,,,,,,unknown,,,2018-08-09 09:00:40
3538280055931,Chewing gum Green Fresh pack de 4,Hollywood,,640.0,,0.10000000149011612,0.0,0.4000000059604645,,0.30000001192092896,0.009999999776482582,,unknown,,,2018-06-12 00:31:52
3760010130667,Biere abbaye St Erwann 7°,Britt,"Boissons,Boissons alcoolisées,Bières,Ales,Lagers,Produits artisanaux,en:Country specific beers,Alcools artisanaux,Bières françaises,Bières d'abbayes,Bières bretonnes,Bières artisanales,Bières blondes",46.0,2.200000047683716,0.6000000238418579,,0.6000000238418579,2.200000047683716,0.5099999904632568,0.0,3.0,not-applicable,,"Eau, malt d'_orge_, malt de _froment_, _millet_, _avoine_, sarrasin, _épeautre_, _seigle_, houblon, épices, levures.",2025-01-27 09:30:19
4000417224002,Ritter Sport Noir Noisettes Entières,Ritter Sport,"Snacks, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs, Chocolats aux noisettes, Chocolats noirs aux noisettes",,40.0,37.0,,8.199999809265137,40.0,16.0,0.012191999703645706,4.0,e,http://www.ritter-sport.de/en/products/detail/Dark-Whole-Hazelnuts,"Sucre, pâte de cacao, _noisettes_, beurre de cacao, beurre concentré (_lait_), émulsifiant : lécithine (de _soja_), arôme naturel.",2025-11-05 11:14:27
4021912006023,Der Hanftrunk,Cannabia,"Boissons et préparations de boissons, Boissons, Boissons alcoolisées, Bières",,,,,,,,,3.0,not-applicable,http://www.cannabia.com,"eau, malt, orge, sucre, chanvre, houblon",2024-02-17 09:12:58
4260121341215,Mammut,Weight gainer,,,,,,,,,,,unknown,,,2017-11-03 09:53:07
4901465098334,goodat,britannia,,,,,,,,,,,unknown,,,2019-11-01 21:05:52
5000171010025,Wild Pacific Red Salmon,John West,"Seafood,Fishes and their products,Canned foods,Fishes,Fatty fishes,Canned fishes,Salmons,Canned salmons",151.0,0.0,0.0,,20.399999618530273,7.800000190734863,1.600000023841858,0.8999999761581421,3.0,a,,"red salmon 99 %, salt.",2025-02-04 13:21:07
5020411121182,Nutella & Go!,Nutella,"Snacks, Breakfasts, Spreads, Sweet snacks, Sweet spreads, fr:Pâtes à tartiner, Hazelnut spreads, Chocolate spreads, en:cocoa-and-hazelnuts-spreads",509.0,62.0,42.29999923706055,,7.400000095367432,25.0,9.0,0.6859999895095825,4.0,e,https://www.ferrero.fr/nutella-and-go,"sugar, palm oil, hazelnuts (13%), fat-reduced cocoa (7,4%), skimmed milk powder (6,6%), whey powder (milk), emulsifier: lecithin (soya), vanillin, breadsticks: wheat flour, palm oil, sait, malt extract, baker's yeast.",2025-02-11 12:48:14
5060250610058,Kabuto Noodles Chicken Ramen,Kabuto,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Dried products, Dried products to be rehydrated, Noodles, Instant noodles",,13.100000381469727,2.0,0.699999988079071,2.5999999046325684,0.0,,0.8999999761581421,,unknown,,"Afr.eshtasting noodle dish With chicken, ginger, chi//i, INGRE01ENTs: Egg Noodle (62%) (Wheat Flour, PasteurisedEgg, sait Lactose (Milk) S onion (2.7%), Red Pepper, Dried soya sauce, Flour, Vegetable Oil, Ginger (0.3%), Chili (0,2%), (Barley), CorianderLeaf(O.20/o). a s containing gluten, see ingredients",2025-08-04 07:45:59
5400119019149,Creme fraiche,Delhaize,"Produits laitiers, Crèmes, Crèmes fraîches",215.0,5.099999904632568,3.200000047683716,0.30000001192092896,2.299999952316284,20.200000762939453,14.100000381469727,0.10000000149011612,4.0,d,,"Creme (23% M.G.), eau, amidon modifié de mais, stabilisant (carboxyméthylcellulose)",2022-02-10 15:01:41
5400141138863,Mélange de bonbons,Boni,"Snacks, Snacks sucrés, Confiseries, Bonbons, Bonbons gélifiés",319.0,73.4000015258789,51.79999923706055,,5.800000190734863,0.20000000298023224,0.20000000298023224,0.05000000074505806,4.0,d,,"Confiserie fantaisie Gommes tendres huilées Sirop de glucose, sucre, eau, gélatine de porc, acidifiant (E330), maltodextrine, arômes (citron, orange, fraise, pomme, poire, cola), colorants (E100, É120, E141 E150d, E160e), huiles végétales (palmiste, coco), agents d'enrobage (E901, E903)",2019-09-19 08:09:28
5400141297171,Noix de cajou nature,Boni,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques, Noix de cajou",581.0,27.0,5.900000095367432,3.299999952316284,18.0,44.0,7.800000190734863,0.029999999329447746,1.0,b,,100 % _noix de cajou_.,2022-02-10 14:40:31
5410056186699,Royco Minutesoep X3 Groenten Supreme,Royco,,36.0,4.400000095367432,0.6000000238418579,,0.6000000238418579,1.600000023841858,1.100000023841858,0.8500000238418579,4.0,unknown,,"du potage après préparation avec 200 ml d'eau: eau, légumes 13% (tomate, poireau, chou de Milan, carotte, épinards, poivron, oignon, haricots verts, céleri à couper), pomme de terre, amidon de pomme de terre, croûtons % (farine de blé, graisse de palme, sel, levure, antioxydant: extrait de romarin), graisse de palme, sel, persil, sirop de glucose, exhausteurs de goût: E508, E621, E627 et E631, arômes (contient de l'orge et du céleri), lactose, protéines de lait, émulsifiant: E471, stabilisants: E450 et E452, curcuma, colorant: riboflavine, Peut contenir des traces de soja,",2024-12-12 08:16:38
5410942104158,Passendale classic,"Passendale, Savencia","Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Belgian cheeses, Abbaye cheeses",353.0,0.0,0.0,0.0,23.0,29.0,20.0,1.5,4.0,d,,"pasteurized cow's milk, salt, lactic acid ferments, rennet, natural dye: annatto,",2024-02-02 12:17:47
5411788046442,Tamari soya sauce,Lima,"Condiments, Sauces, Sauces au soja, Tamaris, en:groceries",96.0,5.300000190734863,1.7000000476837158,0.8999999761581421,12.0,0.0,0.0,10.300000190734863,3.0,e,,"Eau, fèves de soja, sel marin 10,3%, alcool, A. Orizae.",2025-05-28 12:47:30
5425024150107,Caulier Tripel 33 CL Fles,,"Boissons, Boissons alcoolisées, Bières, Bières fortes",1.0,0.5,0.019999999552965164,,0.009999999776482582,0.5,0.10000000149011612,0.009999999776482582,,not-applicable,,,2021-05-26 19:44:46
5449000000996,Cola Cola Original Taste,Coca-Cola,"Bebidas y preparaciones de bebidas,Bebidas,Bebidas carbonatadas,Sodas,Bebidas de cola,pt:bebidas cafeína",44.0,10.600000381469727,10.600000381469727,,0.0,0.0,0.0,0.0,4.0,e,https://www.coca-colacompany.com/,"Carbonated Water, Sugar, Colour (Caramel E150d). Acid (Phosphoric Acid), Natural Flavourings, Caffeine Flavouring.",2025-11-04 06:39:10
5449000043382,Cola,Coca Cola,"Beverages, Carbonated drinks",0.0,0.0,0.0,,0.0,0.0,0.0,0.019999999552965164,,b,www.kokeke2.com,,2025-10-05 17:59:35
54491496,diet coke 500ml,"Coca-Cola, Diet Coke, The Coca-Cola Company, Tiffin Sandwiches","Beverages, Carbonated drinks, Artificially sweetened beverages, Sodas, Diet beverages, Colas, Diet sodas, Unsweetened beverages, Diet cola soft drink, Sweetened beverages",0.4000000059604645,0.0,,,0.0,0.0,,0.0,4.0,c,http://www.coca-colaproductfacts.com/en/products/diet-coke/,"csd water, caramel color, aspartame, phosphoric acid, potassium benzoate (to protect taste), natural flavors, citric acid, caffeine, contains phenylalaline 
water gazeifiée, caramel colour e150d, sweeteners : aspartame, acesulfame k, flavourings, natural caffeine, phosphoric acid, citric acid",2025-11-05 01:14:12
5909227010074,Sandwich spread,Dr. Oetker,,568.0,12.300000190734863,5.699999809265137,,4.5,55.70000076293945,9.899999618530273,,,unknown,,"Refined Soyabean Oil, Water, Cheese (8%), Lemon Juice, iodised Salt, Tomato Paste, Red Chlle0 %) Milk Solids, Sugar, 0,Acidity Regulators Emulsifier and Stabilizer (INS Mixed Spices, 02) Preservatives (INS 1 INS Antioxidant(N319)",2020-09-21 21:41:18
6001069206581,Potato Chips Salt & Vinegar Flavour,Lay's,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps, Salt and vinegar crisps",535.0,46.0,0.699999988079071,5.199999809265137,7.400000095367432,36.0,14.0,2.2783799171447754,,e,,,2021-01-19 11:08:54
6009800461091,6009800461091,,,,,,,,,,,,unknown,,,2024-12-28 21:35:28
6221007004066,Chocapic,Chocapic,,385.0,73.30000305175781,24.899999618530273,8.0,8.600000381469727,4.599999904632568,1.2999999523162842,0.2199999988079071,,unknown,,,2023-06-30 04:30:09
6278814367808,Fanta,Fanta,,,,,,,,,,,unknown,,,2019-05-28 11:21:33
6982494701059,Jeera,JK,"Plant-based foods and beverages, Plant-based foods, Condiments, Spices, Cumin, Groceries",,,,,,,,,,not-applicable,,"Calories 384.02Cal, Total_fat 18.90g, Sodium 140mg, Total_Carbohydrates 38.10g, Protein 15.38g, Vitamine_A 13micron, Vitamine_C 1.20mg, Calcium 790mg, Iron 15.60mg, Sugar 1g, Trans_Fat 0g, Saturated_fat 1.34g,Mono_Unsaturatedfat 13.77g",2022-02-11 11:04:42
7610827760259,Cantucci Toscani - Fine food,Fine Food,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits secs, Croquants aux amandes, Cantucci, it:Cantucci Toscani",471.0,64.0,24.0,3.0,12.0,18.0,3.5,0.7749999761581421,4.0,d,,"Farine blanche (froment), amandes 26 %, sucre, œufs d'élevage au sol (Italie), beurre, sirop de sucre inverti, sirop de glucose, poudres à lever (E 450, E 503), gousses de vanille moulues, sel marin.",2023-03-01 17:15:52
77881212,Maggie Rich Tomato sauce,Maggi,"Condiments, Sauces, Groceries",,,,,,,,,,unknown,,,2021-01-08 22:14:49
7804320068565,Emiliana,Cabernet Sauvignon ,,,,,,,,,,,unknown,,,2016-11-02 16:29:43
7906018730478,Dalia,Savour,,,,,,,,,,,unknown,,,2017-11-04 03:26:21
8000500225615,Nutella Ferrero,"Nutella,Ferrero","Breakfasts, Spreads, Sweet spreads, fr:Pâtes à tartiner, Hazelnut spreads, Chocolate spreads, Cocoa and hazelnuts spreads",533.0,57.5,56.29999923706055,0.0,6.300000190734863,30.899999618530273,10.600000381469727,0.0,4.0,e,,"SUGAR, EDIBLE VEGETABLE OIL, HAZELNUTS 13%, LOW FAT COCOA POWDER 7.4%, SKIMMED COW MILK POWDER 6.6%, WHEY POWDER, EMULSIFIER (LECITHIN (INS 322)), FLAVOUR (NATURE IDENTICAL FLAVOURING SUBSTANCE (VANILLIN)).",2024-04-21 00:01:39
8004323130378,pasta,colavita,"durum wheat pasta, dry pastas",,,,,,,,,,unknown,,,2024-09-15 07:27:44
8410125245170,Figaro Olive Oil,"DEOLEO,Figaro",Olive oils,821.0,0.0,0.0,,0.0,91.0,13.0,0.0,2.0,b,,Edible olive oil,2025-07-02 07:06:18
8410783122813,Chorizo Barbecue,Noel,"Viandes et dérivés, Viandes, Charcuteries, Saucissons, Chorizo",478.0,2.700000047683716,1.399999976158142,0.0,20.0,43.0,16.0,2.799999952316284,4.0,e,,"Viande et graisse de porc, eau, paprika, sel, maltodextrine, dextrose, ail, antioxydant (E316), noix de muscade, conservateurs (E250, E252), origan.",2022-09-19 01:37:06
8696740100029,Dried Apricots,Türkel,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits, Dried apricots",,,,,,,,,,unknown,,,2025-05-27 06:38:07
8711406031766,La Trappe Isidor,Brasserie Koningshoeven,"Boissons, Boissons alcoolisées, Bières, en:Ales, Bières d'abbayes, Bières ambrées",,,,,,,,,4.0,not-applicable,,"eau, malt d'_orge, malt de _froment_, sirop de glucose, houblon, levure",2024-11-07 08:42:03
8801037006391,Maxim Mocha gold,Dongsuh Foods Corp,"Plant-based foods and beverages, Plant-based foods, Coffees, en:dehydrated-beverages",416.6666564941406,75.0,50.0,,0.0,13.333333015441895,13.333333015441895,0.2083333283662796,4.0,unknown,,"Coffee [maxim mocha gold mild (roasted bean: peru 35%, columbia 20%)], sugar, non-dairy creamer (corn syrup, hydrogenated vegetable oil, casein, dipotassium phosphate, tricalcium phosphate).",2025-10-31 04:52:54
8809111630258,Peace Juice Drink With Real Fruit Pulp,T'Best,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Peach Juice Drink",,,,,,,,,,unknown,,,2023-08-14 22:10:07
