code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,last_modified_datetime
0000101481695,Spinach,More,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Vegetables,Fresh foods,Fresh plant-based foods,Leaf vegetables,Fresh vegetables,Spinachs,Fresh spinachs",,,,,,,,,1.0,a,http://world-en.openfoodfacts.org/product/0000101481695/spinach-more,2025-02-07T05:49:48Z
0000101481697,Coriander,More,"Plant-based foods and beverages,Plant-based foods,Coriander products",,,,,,,,,1.0,unknown,http://world-en.openfoodfacts.org/product/0000101481697/coriander-more,2025-02-07T06:32:43Z
0000101481699,Chilli Green,,"vegetables,chilli",,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/0000101481699/chilli-green,2024-12-25T11:38:48Z
0000101481701,Cauliflower,,"vegetables,Fresh cauliflowers",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000101481701/cauliflower,2024-12-14T05:02:45Z
0000101481703,Cucumber,More,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Vegetables,Cucumbers",,,,,,,,,1.0,a,http://world-en.openfoodfacts.org/product/0000101481703/cucumber-more,2025-05-28T02:13:52Z
0000101481707,Green Peas,More,Fresh green peas,,,,,,,,,1.0,unknown,http://world-en.openfoodfacts.org/product/0000101481707/green-peas-more,2025-02-13T11:50:20Z
0000101481721,Mint leaves,,Mint,,,,,,,,,1.0,a,http://world-en.openfoodfacts.org/product/0000101481721/mint-leaves,2025-06-01T00:24:57Z
0000101481723,Radish,More,vegetables,,,,,,,,,1.0,a,http://world-en.openfoodfacts.org/product/0000101481723/radish-more,2025-02-26T02:44:36Z
0000101481741,Sapota,More,fruits,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000101481741/sapota-more,2025-03-27T08:35:43Z
0000101481757,Broad Beans (Avare Chikadi),More,vegetables,,,,,,,,,1.0,a,http://world-en.openfoodfacts.org/product/0000101481757/broad-beans-avare-chikadi-more,2025-02-03T05:25:44Z
0000101646267,Carrot,More,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Fresh foods,Fresh plant-based foods,Fresh vegetables",,,,,,,,,1.0,a,http://world-en.openfoodfacts.org/product/0000101646267/carrot-more,2025-05-30T21:28:23Z
0000101713364,Fresh Mango Raw,,Mangoes,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000101713364/fresh-mango-raw,2025-05-22T09:55:35Z
0000102239128,Lemon,More,fresh fruit,,,,,,,,,1.0,a,http://world-en.openfoodfacts.org/product/0000102239128/lemon-more,2025-07-22T02:54:10Z
00001062,Blue Tea Chamomile Flower Herbal Tea,Blue Tea,teas,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,b,http://world-en.openfoodfacts.org/product/00001062/blue-tea-chamomile-flower-herbal-tea,2025-06-15T10:54:19Z
0000110000439,Aa Royal Masoor Dal-500g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000110000439/aa-royal-masoor-dal-500g,2024-10-04T11:35:38Z
0000110000447,Aa Royal Suger-1Kg,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000110000447/aa-royal-suger-1kg,2024-10-04T11:35:38Z
0000110007233,good Datly,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000110007233/good-datly,2025-06-16T16:33:18Z
0000111111231,More Fresh 100% whole wheat bread,More,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads",,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/0000111111231/more-fresh-100-whole-wheat-bread,2025-01-01T14:00:02Z
0000120000555,AA Unbarnded Urad Dal Gota,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000120000555/aa-unbarnded-urad-dal-gota,2024-10-04T11:42:42Z
0000120000564,AA Unbranded Rajma Chitra-200g,AA Unbranded,Rajma,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000120000564/aa-unbranded-rajma-chitra-200g,2024-10-13T15:36:48Z
0000120000845,Aa Royal Suger Powder-250g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000120000845/aa-royal-suger-powder-250g,2024-10-04T11:42:43Z
00001221,Name,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00001221/name,2024-10-04T11:44:35Z
00001269,Coop Wienerbrød Bringebær & Smør 90g,GOMAN AS,,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/00001269/coop-wienerbr%C3%B8d-bringebaer-sm%C3%B8r-90g-goman-as,2024-12-05T13:39:29Z
0000130000220,Aa Royal Sabudana Small-500gm,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000130000220/aa-royal-sabudana-small-500gm,2024-10-04T11:48:08Z
0000130010365,Aa Unbranded Masoor Dal-1Kg,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000130010365/aa-unbranded-masoor-dal-1kg,2024-10-04T11:48:10Z
0000140000116,Aa Unbranded Urad Dal Split-1Kg,Daylis Fresh,Urad Dal,,,,,,,,,1.0,unknown,http://world-en.openfoodfacts.org/product/0000140000116/aa-unbranded-urad-dal-split-1kg-daylis-fresh,2024-10-13T13:11:31Z
0000140000204,Aa Unbranded Urad Dal Gota,Daylis Fresh,Urad Dal,,,,,,,,,1.0,unknown,http://world-en.openfoodfacts.org/product/0000140000204/aa-unbranded-urad-dal-gota-daylis-fresh,2024-10-13T13:14:17Z
0000140000211,Aa Royal Soya Chunk-250g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000140000211/aa-royal-soya-chunk-250g,2024-10-04T11:52:21Z
0000140000371,Aa Umbranded Rajma Chitra -1Kg,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000140000371/aa-umbranded-rajma-chitra-1kg,2024-10-04T11:52:21Z
0000140000585,Aa Unbranded Urad Black Split-1Kg,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000140000585/aa-unbranded-urad-black-split-1kg,2024-10-04T11:52:22Z
0000140000607,Aa Royal Suger Powder- 500g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000140000607/aa-royal-suger-powder-500g,2024-10-04T11:52:22Z
0000140000628,Aa Royal Soya Chunks -500g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000140000628/aa-royal-soya-chunks-500g,2024-10-04T11:52:22Z
0000140000846,Aa Royal Bajra Flour-1Kg,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000140000846/aa-royal-bajra-flour-1kg,2024-10-04T11:52:23Z
0000140001756,Aa Unbranded Rajma Chitra 500g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000140001756/aa-unbranded-rajma-chitra-500g,2024-10-04T11:52:23Z
0000140006745,Aa Royal Makal Ata-1Kg,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000140006745/aa-royal-makal-ata-1kg,2024-10-04T11:52:23Z
0000148019240,Fc salted peanuts,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000148019240/fc-salted-peanuts,2024-10-04T11:55:29Z
0000148019243,Bikaneri bhujia 150g(28),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000148019243/bikaneri-bhujia-150g-28,2024-10-04T11:55:30Z
0000151009660,Primium basmati 1kg,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151009660/primium-basmati-1kg,2024-10-04T11:56:32Z
0000151009684,Masoor dal black whole 1kg (4),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151009684/masoor-dal-black-whole-1kg-4,2024-10-04T11:56:32Z
0000151009685,Massor dal black whole 500g(14),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151009685/massor-dal-black-whole-500g-14,2024-10-04T11:56:32Z
0000151009686,Masoor dal dhuli 1kg(3),Firstcrop,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Legumes,Seeds,Legume seeds,Pulses,Masoor dal",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151009686/masoor-dal-dhuli-1kg-3-firstcrop,2024-10-13T15:44:43Z
0000151009688,Masoor Malka big,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151009688/masoor-malka-big,2024-10-04T11:56:33Z
0000151009690,Matar green 500g (12),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151009690/matar-green-500g-12,2024-10-04T11:56:33Z
0000151009697,Moong whole 500g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151009697/moong-whole-500g,2024-10-04T11:56:34Z
0000151009701,Rajma chitra 1kg (10),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151009701/rajma-chitra-1kg-10,2024-10-04T11:56:34Z
0000151009707,First crop Urad chilka 500g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151009707/first-crop-urad-chilka-500g,2024-10-04T11:56:34Z
0000151009709,Urad dhuli 500g (2),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151009709/urad-dhuli-500g-2,2024-10-04T11:56:34Z
0000151009712,Lobia white 500g(4),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151009712/lobia-white-500g-4,2024-10-04T11:56:35Z
0000151009750,Long grain 1kg,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151009750/long-grain-1kg,2024-10-04T11:56:35Z
0000151010430,FC Dry fruits Pista R&S,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151010430/fc-dry-fruits-pista-r-s,2024-10-04T11:56:35Z
0000151010431,First crop pista 200g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151010431/first-crop-pista-200g,2024-10-04T11:56:36Z
0000151010432,First crop Fig Regular(200h),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151010432/first-crop-fig-regular-200h,2024-10-04T11:56:36Z
0000151010720,Prem raisins,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151010720/prem-raisins,2024-10-04T11:56:36Z
0000151011448,Mix dal 1kg (5),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151011448/mix-dal-1kg-5,2024-10-04T11:56:36Z
0000151011621,Penut 200g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151011621/penut-200g,2024-10-04T11:56:37Z
0000151011626,First crop popcorn 500g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151011626/first-crop-popcorn-500g,2024-10-04T11:56:37Z
0000151011880,IT Himg powder,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151011880/it-himg-powder,2024-10-04T11:56:37Z
0000151012280,Imli tree hing 25g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151012280/imli-tree-hing-25g,2024-10-04T11:56:37Z
0000151012297,IT ginger paste,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151012297/it-ginger-paste,2024-10-04T11:56:37Z
0000151012425,Hara chana 500g (14),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151012425/hara-chana-500g-14,2024-10-04T11:56:38Z
0000151012881,Imli tree dhania 250g(26),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151012881/imli-tree-dhania-250g-26,2024-10-04T11:56:38Z
0000151012914,Soya granules 200g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151012914/soya-granules-200g,2024-10-04T11:56:38Z
0000151013261,Chana bomay,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000151013261/chana-bomay,2024-10-04T11:56:39Z
00001804,SPF. PA+++UVA SUNSCREEM,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00001804/spf-pa-uva-sunscreem,2025-07-15T14:37:22Z
0000203007768,nutritional yeast flakes,urban platter,,337.0,33.0,,24.0,52.0,5.0,1.0,0.08,,unknown,http://world-en.openfoodfacts.org/product/0000203007768/nutritional-yeast-flakes-urban-platter,2024-11-25T14:25:09Z
0000203927288,Whey Platinum Isolate Chocolate,Nakpro Nutrition,,369.0,8.45,,,81.96,0.82,0.38,0.00045,,unknown,http://world-en.openfoodfacts.org/product/0000203927288/whey-platinum-isolate-chocolate-nakpro-nutrition,2025-02-01T16:53:17Z
00002345,egg,,en:eggs,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00002345/egg,2025-05-28T16:36:43Z
0000270000181,Sighara aata,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000270000181/sighara-aata,2024-10-04T13:17:37Z
00003126,meladerm SPF 30,PRO3+FESSIONAL,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00003126/meladerm-spf-30-pro3-fessional,2025-06-01T14:12:07Z
0000409728116,green apple,monin,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000409728116/green-apple-monin,2025-03-27T08:19:35Z
0000456000011,Multigrain Atta,Goswasthya,,365.0,71.8,4.8,13.5,14.5,1.9,,,,unknown,http://world-en.openfoodfacts.org/product/0000456000011/multigrain-atta-goswasthya,2025-07-15T07:59:16Z
0000490416006,Ma Nan almond,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000490416006/ma-nan-almond,2024-10-04T14:36:10Z
0000490416701,Manak walnut kernels,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000490416701/manak-walnut-kernels,2024-10-04T14:36:10Z
0000490416746,Ma Nan almond  american,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000490416746/ma-nan-almond-american,2024-10-04T14:36:10Z
0000490416752,Manak Pista,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000490416752/manak-pista,2024-10-04T14:36:11Z
0000490416753,Ma Nan Dry fruit  mix,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000490416753/ma-nan-dry-fruit-mix,2024-10-04T14:36:11Z
0000490416771,Maanak walnuts,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000490416771/maanak-walnuts,2024-10-04T14:36:11Z
0000490520091,White Till sesame seeds,Kanchan,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000490520091/white-till-sesame-seeds-kanchan,2024-10-04T14:36:11Z
0000490607259,Samrudhi raisins yellow,Samrudhi,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000490607259/samrudhi-raisins-yellow,2024-10-04T14:36:11Z
0000490607260,Samrudhi Raisins yellow,Samrudhi,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000490607260/samrudhi-raisins-yellow,2024-10-04T14:36:12Z
0000490837570,Plain nuts,Divine,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000490837570/plain-nuts-divine,2024-10-04T14:36:13Z
0000490837571,Divine potato chips,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000490837571/divine-potato-chips,2024-10-04T14:36:13Z
0000490837578,Divine sarkara varatty,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000490837578/divine-sarkara-varatty,2024-10-04T14:36:13Z
0000491126685,Twin Cities Curd Chillies,Twin Cities,"snacks,Curd snacks",58.0,6.5,,11.3,6.3,1.67,,,3.0,unknown,http://world-en.openfoodfacts.org/product/0000491126685/twin-cities-curd-chillies,2025-04-13T12:56:06Z
0000547693024,DNV MUSTARD KASUNDI,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000547693024/dnv-mustard-kasundi,2025-06-29T10:37:29Z
0000582369754,Riddhi Siddhi Bakery,Riddhi Siddhi,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Rusks",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000582369754/riddhi-siddhi-bakery,2025-06-22T12:02:15Z
0000590001282,French Beans,,fresh vegetables,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000590001282/french-beans,2025-07-31T10:43:16Z
0000599990534,Papaya Red Lady,Curate,Fresh papayas,,,,,,,,,1.0,a,http://world-en.openfoodfacts.org/product/0000599990534/papaya-red-lady-curate,2025-08-08T00:18:34Z
00008453,Sabja Seeds,Bawaa,Hoary Basil Seed,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00008453/sabja-seeds-bawaa,2025-05-31T19:18:21Z
00008520,human,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00008520/human,2024-10-04T16:09:06Z
0000890607566,Lokenath Bhujiyawala,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000890607566/lokenath-bhujiyawala,2024-12-29T11:55:17Z
0000891224696,Rajma chitra 500g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000891224696/rajma-chitra-500g,2024-10-04T10:00:26Z
0000927001791,Veg hakka noodles ( 6),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000927001791/veg-hakka-noodles-6,2023-06-23T10:44:07Z
0000927002217,Rajma chitra 1kg(10),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000927002217/rajma-chitra-1kg-10,2023-06-23T10:20:29Z
0000927023540,Moong chilka 1kg (8),,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000927023540/moong-chilka-1kg-8,2023-06-26T10:26:10Z
0000932743634,banana chips,chirag wafers,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000932743634/banana-chips-chirag-wafers,2024-10-04T16:24:59Z
00009583,hair colour,enega,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00009583/hair-colour-enega,2025-06-19T18:04:58Z
0001031193773,Creapro,Mb,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0001031193773/creapro-mb,2024-10-18T21:54:59Z
0001193432309,Sprite,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0001193432309/sprite,2024-10-04T11:42:16Z
0001203333018,Britannia biscafe,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0001203333018/britannia-biscafe,2024-03-13T06:02:17Z
00012139,Kellogg's fruit loops,Kellogg's,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Sweet-breakfast-cereals",100.0,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00012139/kellogg-s-fruit-loops,2024-10-04T10:11:13Z
0001241000224,Threptin,Threptin,"Snacks,Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits",438.0,48.0,30.0,,30.0,14.0,7.0,,4.0,unknown,http://world-en.openfoodfacts.org/product/0001241000224/threptin,2024-08-12T16:09:18Z
0001455129185,Iso-Zero Cookies And Cream Flavour,Muscleblaze,,363.0,4.4,,,83.1,1.48,,1.07,,unknown,http://world-en.openfoodfacts.org/product/0001455129185/iso-zero-cookies-and-cream-flavour-muscleblaze,2025-08-07T11:08:53Z
0001540002059,Badshah rajwadi masala,Badshah,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0001540002059/badshah-rajwadi-masala,2024-11-23T10:29:18Z
00015573,Supreme Harvest Sooji Rawa (Semolina),Supreme Harvest,"Sooji,Semolina",,,,,,,,,1.0,unknown,http://world-en.openfoodfacts.org/product/00015573/supreme-harvest-sooji-rawa-semolina,2025-04-21T12:25:22Z
00015741,Supreme Harvest Indian Raisins,Supreme Harvest,Raisins,,,,,,,,,1.0,d,http://world-en.openfoodfacts.org/product/00015741/supreme-harvest-indian-raisins,2025-04-21T12:26:37Z
0001678530004,BISK FARM Rich Marie,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0001678530004/bisk-farm-rich-marie,2024-03-06T06:13:26Z
00018964,OKACET 10MG TABLET,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00018964/okacet-10mg-tablet,2025-07-06T14:01:36Z
00020191,GOLDEN DALIA,Vital,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00020191/golden-dalia-vital,2024-10-04T12:26:15Z
0002448023023,Patanwala Kesar & Nuts lassi,Patanwala,Lassi,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0002448023023/patanwala-kesar-nuts-lassi,2024-12-06T06:05:00Z
00024858,Dry Yeast,truly good food,Baker's yeast,,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/00024858/dry-yeast-truly-good-food,2024-10-04T13:02:07Z
00026020,TGF Khatta Meetha,Truly Good Foods,"Snacks,Fried Snacks",573.0,50.0,17.0,,10.0,37.0,10.0,1.19,3.0,e,http://world-en.openfoodfacts.org/product/00026020/tgf-khatta-meetha-truly-good-foods,2024-10-04T13:11:34Z
00026800,Alkem para ®650,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00026800/alkem-para-650,2025-05-06T15:06:16Z
00027687,Safawi dates,Aman,Dates,,79.4,0.0,6.9,2.2,0.37,69.1,39.75,,e,http://world-en.openfoodfacts.org/product/00027687/safawi-dates-aman,2025-06-10T05:02:09Z
0002840431316,Apple,,Apple,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0002840431316/apple,2025-06-10T11:38:14Z
0003008811463,Fortune Sugar,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0003008811463/fortune-sugar,2025-06-02T13:20:15Z
0003012692614,melts into hairfall control,Wellbeing Nutrition,Dietary supplements,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0003012692614/melts-into-hairfall-control-wellbeing-nutrition,2024-09-08T14:33:43Z
0003726274070,BHUMI AMLA POWDER,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0003726274070/bhumi-amla-powder,2024-10-04T13:58:55Z
0003839068890,Roasted & Salted Pistachios,Snactac,"Plant-based foods and beverages,Plant-based foods,Snacks,Salty snacks,Nuts and their products,Nuts,Pistachios,Salted nuts,Salted pistachios,Roasted pistachios",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0003839068890/roasted-salted-pistachios-snactac,2024-04-06T14:23:57Z
0004535400090,Omega-3 Fish Oil,Apollo Life,"Dietary supplements, en:vitamins",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0004535400090/omega-3-fish-oil-apollo-life,2024-08-18T17:50:46Z
00045809,chocolate,only,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00045809/chocolate-only,2024-10-04T14:31:30Z
0004614504046,AQUAFINA,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0004614504046/aquafina,2024-06-22T11:40:58Z
00052358,kick,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00052358/kick,2024-10-04T14:43:50Z
0005241511445,Apple Vinegar,American Garden,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0005241511445/apple-vinegar-american-garden,2024-06-26T13:19:29Z
00054602,Noodles,Ruchl hakka,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00054602/noodles-ruchl-hakka,2024-07-03T02:43:06Z
0005537835804,Pulpy,Coca cola,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0005537835804/pulpy-coca-cola,2024-05-23T10:39:08Z
0005540022901,First crop aloo bhujia 150g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0005540022901/first-crop-aloo-bhujia-150g,2023-07-09T13:14:53Z
00062520,Tewaris Roasted Multi Grain,Tewaris,,316.0,56.2,0.0,,6.15,7.15,,,,unknown,http://world-en.openfoodfacts.org/product/00062520/tewaris-roasted-multi-grain,2024-12-11T08:07:58Z
0006612572096,Cornitos crisps,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0006612572096/cornitos-crisps,2024-06-05T15:18:10Z
0006641025020,Wet Idly Batter,Tiffin,Idly batter mixes,138.16,30.43,,,3.59,0.23,0.06,0.00012,,unknown,http://world-en.openfoodfacts.org/product/0006641025020/wet-idly-batter-tiffin,2024-10-13T15:06:50Z
0006956009999,riso e cocco,Pam,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0006956009999/riso-e-cocco-pam,2025-07-23T20:56:40Z
0007000410075,tata soujfuk desi veggie,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0007000410075/tata-soujfuk-desi-veggie,2025-03-13T06:12:20Z
0007015748545,Paper boat jaljeera,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0007015748545/paper-boat-jaljeera,2025-06-03T06:10:32Z
0007403004185,more cumin powder 50g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0007403004185/more-cumin-powder-50g,2025-07-25T09:06:05Z
0007739588222,77395 88222,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0007739588222/77395-88222,2025-05-06T09:56:34Z
0008441882056,Gauravkumar,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0008441882056/gauravkumar,2024-10-04T16:06:16Z
